id,hash,ignored,data,files
1225,13763173,false,,"[3,28,43,61,90,101,121,124,134,139,154,156,190,212,224,226,225,236,252,290,324,348,355,366,387,409,413,444,462,521,575,581,652,662,670,694,732,760,766,794,834,839,841,862,914,968,983,995,1053,1056,1060]"
1226,10024041,false,,"[3,28,43,61,90,98,101,121,124,125,123,134,139,141,153,154,156,190,212,224,226,225,233,236,252,290,324,327,348,355,366,387,409,413,420,440,444,462,477,521,534,575,581,647,652,662,670,694,732,763,760,766,794,834,839,841,862,899,914,924,935,968,983,995,1018,1053,1056,1060,1091]"
1227,1109420,false,,"[3,11,28,43,61,69,70,73,90,98,101,121,124,125,123,128,134,139,141,150,153,154,156,184,190,201,212,224,226,225,228,233,236,252,258,261,267,277,290,310,319,324,327,347,348,355,366,387,409,413,420,432,440,444,462,476,477,490,521,534,536,553,575,581,647,652,662,670,669,694,711,732,734,763,760,766,794,834,839,841,862,899,914,924,935,942,952,968,983,995,1018,1053,1056,1060,1091,1093,1113,1133]"
1228,1938874,false,,"[3,11,28,43,61,69,70,73,90,98,101,121,124,125,123,128,134,139,141,150,153,154,156,184,190,201,212,224,226,225,228,233,236,252,258,261,267,277,290,310,319,327,347,348,355,366,387,409,413,420,432,440,444,462,476,477,490,521,534,536,553,575,581,647,652,662,670,669,694,711,732,734,763,760,766,794,834,839,841,862,899,914,924,935,942,952,968,995,1018,1053,1056,1060,1091,1093,1113,1133]"
1229,2166329,false,,"[3,11,28,43,61,69,70,73,90,98,101,121,124,125,123,128,134,139,141,153,154,156,184,190,201,212,224,226,225,228,233,236,252,258,267,277,290,310,319,327,347,348,355,366,387,409,413,420,432,440,444,462,476,477,521,534,536,575,581,647,652,662,670,694,732,734,763,760,766,794,834,839,841,862,899,914,924,935,942,968,995,1018,1053,1056,1060,1091,1093,1133]"
1230,825803,false,,"[3,11,28,61,90,98,101,124,123,128,134,139,153,154,156,190,201,224,225,228,236,252,310,327,348,366,409,413,444,462,575,581,647,652,670,694,732,766,794,834,839,841,862,914,942,995,1018,1053,1060,1093,1133]"
1231,3023632,false,,"[3,128,1133]"
1232,3420986,false,,"[3,128,1133]"
1233,5342569,false,,"[3,128,1133]"
1234,1499570,false,,"[3,968,1133]"
1235,1164152,false,,"[3,277,968,1133]"
1236,232027,false,,"[3,43,90,277,327,968,1133]"
1237,4023602,false,,[3]
1238,1795808,false,,"[3,83,141,184,228,899]"
1239,1046159,false,,[3]
1240,2623022,false,,[3]
1241,2332449,false,,[3]
1242,1936025,false,,[3]
1243,1675374,false,,"[3,1053]"
1244,1839259,false,,[3]
1245,473174,false,,[3]
1246,4277923,false,,[3]
1247,1541536,false,,[3]
1248,849293,false,,"[3,184]"
1249,536011,false,,"[3,20,37,131,226,487,1147]"
1250,342502,false,,"[3,93,184]"
1251,5940450,false,,[3]
1252,7265494,false,,[3]
1253,6112546,false,,[3]
1254,6013180,false,,[3]
1255,1821838,false,,"[3,252,387]"
1256,1264949,false,,[3]
1257,419350,false,,[3]
1258,772947,false,,[3]
1259,4212778,false,,[3]
1260,7333330,false,,[3]
1261,3569447,false,,[3]
1262,6355017,false,,[3]
1263,537614,false,,"[3,14,156,209,244,444,1093]"
1264,1043205,false,,[3]
1265,1608543,false,,[3]
1266,2593120,false,,[3]
1267,4060116,false,,[3]
1268,13023554,false,,"[0,921,1169]"
1269,8547965,false,,[0]
1270,2931318,false,,[0]
1271,944431,false,,[0]
1272,3984835,false,,"[0,149,457,815]"
1273,2453042,false,,"[0,2,8,10,14,18,23,105,149,165,209,410,430,435,457,701,781,815,850,902,908,921,1008]"
1274,5476341,false,,"[0,18,23,410,457,701,781,815,902,1008]"
1275,920327,false,,"[0,2,41,105,149,165,209,223,221,274,430,457,583,596,633,701,781,797,815,850,908,921,966,1008,1025,1036,1096,1110,1122,1169]"
1276,1148455,false,,"[0,2,8,19,41,105,149,209,210,223,221,274,430,457,583,596,633,701,781,797,815,850,908,921,966,1008,1025,1036,1096,1110,1122,1169]"
1277,1303857,false,,"[0,2,8,19,41,105,209,210,221,274,430,457,583,596,701,781,815,908,921,1008,1025,1036,1110]"
1278,3785409,false,,"[0,2,19,149,209,210,274,430,457,701,781,815,908,1008,1025,1036,1110,1169]"
1279,7075940,false,,"[0,2,19,149,209,210,274,430,457,815,1008,1036,1110]"
1280,7978335,false,,"[0,2,8,10,14,19,18,23,149,165,209,210,274,410,430,435,457,815,1008,1036]"
1281,8189612,false,,"[0,2,5,8,10,14,19,18,23,169,209,210,239,274,330,410,427,430,435,457,583,701,797,815,850,902,908,921,966,1008,1036,1080,1092,1122]"
1282,5560031,false,,"[0,10,23,457,815]"
1283,2134184,false,,"[0,23,1025]"
1284,4444463,false,,"[0,23,223,330,774,1025]"
1285,1997907,false,,"[0,23,41,209,221,435,457,815,1025,1110]"
1286,36855,false,,"[0,10,9,23,41,157,457,701,815]"
1287,317671,false,,"[0,23,41]"
1288,299111,false,,"[0,23,41,152,165,297,313,451,539,740]"
1289,6709966,false,,"[0,23,117]"
1290,5713456,false,,[0]
1291,1758387,false,,[0]
1292,936058,false,,[0]
1293,4069829,false,,[0]
1294,1679607,false,,[0]
1295,2701337,false,,[0]
1296,7533973,false,,"[0,23,209,221,435,457,774,815,1025]"
1297,1102223,false,,[0]
1298,1381092,false,,[0]
1299,5078944,false,,[0]
1300,3532797,false,,"[0,362]"
1301,1963434,false,,"[0,8,10,19,45,107,130,146,161,196,296,330,362,365,396,424,427,439,455,466,482,548,559,565,626,631,635,643,654,691,744,762,850,860,870,880,885,881,943,998,1036,1042,1116,1129,1139,1140,1148,1170,1219]"
